date,open,high,low,close,volume,prev_close,daily_return,buy_signal
2023-06-16,201000.0,201500.0,198000.0,199400.0,548562,199700.0,-0.0015022533800701052,False
2023-06-19,198000.0,199400.0,197000.0,199300.0,375749,199400.0,-0.0005015045135406219,False
2023-06-20,198300.0,199000.0,197000.0,197900.0,331277,199300.0,-0.007024586051179127,False
2023-06-21,197900.0,205000.0,196300.0,204000.0,1028131,197900.0,0.030823648307225872,True
2023-06-22,202500.0,203500.0,200500.0,202000.0,392056,204000.0,-0.00980392156862745,False
2023-06-23,201000.0,202000.0,199000.0,199900.0,349362,202000.0,-0.010396039603960397,False
2023-06-26,199900.0,202500.0,199900.0,200500.0,307090,199900.0,0.0030015007503751876,False
2023-06-27,201000.0,206000.0,201000.0,206000.0,806971,200500.0,0.02743142144638404,True
2023-06-28,206000.0,206500.0,203000.0,206000.0,630872,206000.0,0.0,False
2023-06-29,205500.0,206000.0,204000.0,204500.0,320058,206000.0,-0.007281553398058253,False
2023-06-30,204500.0,209000.0,204500.0,206500.0,563079,204500.0,0.009779951100244499,False
2023-07-03,207500.0,208500.0,205500.0,208500.0,545516,206500.0,0.009685230024213076,False
2023-07-04,208500.0,210000.0,206500.0,208000.0,424908,208500.0,-0.002398081534772182,False
2023-07-05,208000.0,209500.0,204500.0,205500.0,586067,208000.0,-0.01201923076923077,False
2023-07-06,204000.0,208500.0,204000.0,206500.0,643771,205500.0,0.004866180048661801,False
2023-07-07,205500.0,206000.0,202500.0,204000.0,476427,206500.0,-0.012106537530266344,False
2023-07-10,205000.0,208000.0,202000.0,205500.0,511222,204000.0,0.007352941176470588,False
2023-07-11,206500.0,208000.0,205000.0,207000.0,538193,205500.0,0.0072992700729927005,False
2023-07-12,206000.0,206500.0,202500.0,203500.0,503118,207000.0,-0.016908212560386472,False
2023-07-13,205000.0,205000.0,203000.0,203500.0,540814,203500.0,0.0,False
2023-07-14,204500.0,209000.0,204500.0,208500.0,655619,203500.0,0.02457002457002457,True
2023-07-17,207000.0,208500.0,203500.0,203500.0,517107,208500.0,-0.023980815347721823,False
2023-07-18,204000.0,205000.0,201000.0,201500.0,501091,203500.0,-0.009828009828009828,False
2023-07-19,201500.0,203500.0,200000.0,202000.0,491509,201500.0,0.0024813895781637717,False
2023-07-20,202000.0,204000.0,200000.0,200500.0,531811,202000.0,-0.007425742574257425,False
2023-07-21,199700.0,201000.0,198200.0,200000.0,508793,200500.0,-0.0024937655860349127,False
2023-07-24,199100.0,200500.0,197600.0,199200.0,614300,200000.0,-0.004,False
2023-07-25,199900.0,202500.0,199200.0,200500.0,492019,199200.0,0.006526104417670682,False
2023-07-26,201000.0,202000.0,195000.0,198700.0,1347123,200500.0,-0.008977556109725686,False
2023-07-27,202500.0,203000.0,194000.0,197800.0,1244827,198700.0,-0.004529441368897836,False
2023-07-28,196500.0,201500.0,196500.0,196800.0,782058,197800.0,-0.005055611729019211,False
2023-07-31,198000.0,198200.0,195100.0,196000.0,678535,196800.0,-0.0040650406504065045,False
2023-08-01,195200.0,199600.0,194600.0,199400.0,698965,196000.0,0.017346938775510204,True
2023-08-02,197800.0,198800.0,192400.0,192500.0,917045,199400.0,-0.03460381143430291,False
2023-08-03,192500.0,194300.0,190800.0,191700.0,531818,192500.0,-0.004155844155844156,False
2023-08-04,191600.0,193400.0,190500.0,192200.0,378998,191700.0,0.0026082420448617634,False
2023-08-07,191000.0,191100.0,187300.0,188000.0,842043,192200.0,-0.021852237252861603,False
2023-08-08,188000.0,190500.0,187700.0,188400.0,557129,188000.0,0.002127659574468085,False
2023-08-09,188400.0,189800.0,187500.0,189400.0,366474,188400.0,0.005307855626326964,False
2023-08-10,189000.0,190300.0,188100.0,188400.0,489856,189400.0,-0.005279831045406547,False
2023-08-11,188900.0,193200.0,188400.0,190500.0,529916,188400.0,0.011146496815286623,True
2023-08-14,190000.0,190500.0,188300.0,188800.0,297138,190500.0,-0.008923884514435695,False
2023-08-16,186900.0,188100.0,185300.0,185800.0,563291,188800.0,-0.015889830508474576,False
2023-08-17,184900.0,185500.0,182600.0,184800.0,458036,185800.0,-0.005382131324004306,False
2023-08-18,182600.0,187500.0,182600.0,186100.0,420787,184800.0,0.007034632034632035,False
2023-08-21,187000.0,187200.0,185300.0,186100.0,279766,186100.0,0.0,False
2023-08-22,186200.0,187900.0,186200.0,187900.0,297596,186100.0,0.00967221923696937,False
2023-08-23,186500.0,188700.0,186000.0,187500.0,252159,187900.0,-0.0021287919105907396,False
2023-08-24,188300.0,189300.0,186000.0,186400.0,320108,187500.0,-0.005866666666666667,False
2023-08-25,184200.0,187000.0,184200.0,186200.0,368503,186400.0,-0.001072961373390558,False
2023-08-28,186200.0,186900.0,184700.0,185400.0,300125,186200.0,-0.004296455424274973,False
2023-08-29,185500.0,188200.0,185400.0,186700.0,321448,185400.0,0.007011866235167206,False
2023-08-30,188600.0,189300.0,187800.0,187800.0,331121,186700.0,0.0058918050348152114,False
2023-08-31,187800.0,189100.0,186200.0,189100.0,590270,187800.0,0.006922257720979766,False
2023-09-01,188000.0,188900.0,186700.0,187400.0,281460,189100.0,-0.008989952406134321,False
2023-09-04,186400.0,187400.0,185600.0,187300.0,307475,187400.0,-0.0005336179295624333,False
2023-09-05,186500.0,186900.0,185600.0,186600.0,290618,187300.0,-0.0037373198077949813,False
2023-09-06,186000.0,188300.0,186000.0,186700.0,259552,186600.0,0.0005359056806002144,False
2023-09-07,185500.0,187200.0,185400.0,187200.0,299030,186700.0,0.002678093197643278,False
2023-09-08,187500.0,187500.0,185200.0,185700.0,192047,187200.0,-0.008012820512820512,False
2023-09-11,185700.0,186300.0,184400.0,185500.0,195283,185700.0,-0.0010770059235325794,False
2023-09-12,186500.0,188400.0,185600.0,186200.0,273908,185500.0,0.0037735849056603774,False
2023-09-13,187300.0,190700.0,187200.0,189800.0,579550,186200.0,0.01933404940923738,True
2023-09-14,191200.0,191200.0,188600.0,190700.0,627998,189800.0,0.004741833508956797,False
2023-09-15,190700.0,192700.0,189100.0,192200.0,526604,190700.0,0.007865757734661772,False
2023-09-18,191200.0,192200.0,190200.0,191000.0,289943,192200.0,-0.006243496357960458,False
2023-09-19,191500.0,193200.0,190000.0,190000.0,289352,191000.0,-0.005235602094240838,False
2023-09-20,190600.0,196000.0,190000.0,194900.0,636780,190000.0,0.025789473684210525,True
2023-09-21,194400.0,194500.0,191600.0,191900.0,327599,194900.0,-0.01539250897896357,False
2023-09-22,189600.0,192400.0,189200.0,191500.0,326229,191900.0,-0.0020844189682126106,False
2023-09-25,191700.0,193500.0,189600.0,192900.0,346374,191500.0,0.007310704960835509,False
2023-09-26,191600.0,192900.0,189900.0,190700.0,302642,192900.0,-0.011404872991187144,False
2023-09-27,189200.0,192400.0,189000.0,191100.0,367983,190700.0,0.002097535395909806,False
2023-10-04,188000.0,193200.0,187100.0,190800.0,641075,191100.0,-0.0015698587127158557,False
2023-10-05,190900.0,192200.0,189500.0,190500.0,396264,190800.0,-0.0015723270440251573,False
2023-10-06,191000.0,192600.0,189600.0,192200.0,345787,190500.0,0.008923884514435695,False
2023-10-10,192700.0,192800.0,187700.0,188400.0,575373,192200.0,-0.019771071800208116,False
2023-10-11,189000.0,191400.0,189000.0,189400.0,490998,188400.0,0.005307855626326964,False
2023-10-12,189600.0,189800.0,187700.0,188000.0,451893,189400.0,-0.007391763463569166,False
2023-10-13,187500.0,188400.0,187100.0,187100.0,254250,188000.0,-0.0047872340425531915,False
2023-10-16,186900.0,188300.0,186500.0,186800.0,291429,187100.0,-0.0016034206306787815,False
2023-10-17,188300.0,189300.0,187100.0,188500.0,423633,186800.0,0.009100642398286937,False
2023-10-18,190400.0,193000.0,189500.0,191800.0,532948,188500.0,0.01750663129973475,True
2023-10-19,189900.0,190800.0,188800.0,188900.0,408555,191800.0,-0.015119916579770595,False
2023-10-20,187800.0,188600.0,183500.0,183500.0,602367,188900.0,-0.028586553732133403,False
2023-10-23,184200.0,186100.0,183800.0,185400.0,286602,183500.0,0.010354223433242507,True
2023-10-24,186900.0,187000.0,181400.0,182800.0,418638,185400.0,-0.014023732470334413,False
2023-10-25,182700.0,183700.0,182000.0,182000.0,374888,182800.0,-0.00437636761487965,False
2023-10-26,180300.0,182500.0,178500.0,179500.0,651245,182000.0,-0.013736263736263736,False
2023-10-27,181200.0,182900.0,174600.0,175600.0,787539,179500.0,-0.021727019498607242,False
2023-10-30,175000.0,176300.0,171400.0,172500.0,726773,175600.0,-0.01765375854214123,False
2023-10-31,174300.0,175900.0,169300.0,169700.0,697296,172500.0,-0.016231884057971015,False
2023-11-01,170800.0,171500.0,169400.0,170300.0,450423,169700.0,0.0035356511490866236,False
2023-11-02,172000.0,175100.0,171500.0,172000.0,661435,170300.0,0.009982384028185555,False
2023-11-03,175000.0,175400.0,172700.0,173400.0,431491,172000.0,0.00813953488372093,False
2023-11-06,175400.0,177900.0,174900.0,177900.0,661383,173400.0,0.025951557093425604,True
2023-11-07,177500.0,177500.0,174200.0,176100.0,532443,177900.0,-0.01011804384485666,False
2023-11-08,177900.0,179000.0,174500.0,174800.0,395162,176100.0,-0.0073821692220329355,False
2023-11-09,174700.0,175700.0,174200.0,174700.0,384071,174800.0,-0.0005720823798627002,False
2023-11-10,173800.0,175300.0,173500.0,173700.0,255065,174700.0,-0.005724098454493417,False
2023-11-13,175000.0,175000.0,172800.0,173300.0,348523,173700.0,-0.002302820955670697,False
2023-11-14,174900.0,175900.0,173900.0,175200.0,329429,173300.0,0.010963646855164455,True
2023-11-15,178700.0,182600.0,178600.0,182500.0,806741,175200.0,0.041666666666666664,True
2023-11-16,182500.0,186400.0,181800.0,184800.0,432174,182500.0,0.012602739726027398,True
2023-11-17,185900.0,185900.0,183500.0,184400.0,259919,184800.0,-0.0021645021645021645,False
2023-11-20,184400.0,184900.0,182100.0,183600.0,277906,184400.0,-0.004338394793926247,False
2023-11-21,184700.0,184800.0,183500.0,184200.0,252833,183600.0,0.0032679738562091504,False
2023-11-22,182300.0,183400.0,181200.0,183000.0,219027,184200.0,-0.006514657980456026,False
2023-11-23,183600.0,185000.0,182400.0,184800.0,240354,183000.0,0.009836065573770493,False
2023-11-24,184600.0,185600.0,183900.0,184000.0,161656,184800.0,-0.004329004329004329,False
2023-11-27,184000.0,185700.0,184000.0,184900.0,188306,184000.0,0.004891304347826087,False
2023-11-28,185900.0,185900.0,183600.0,185700.0,269820,184900.0,0.004326663061114116,False
2023-11-29,185700.0,186500.0,184700.0,184800.0,298485,185700.0,-0.004846526655896607,False
2023-11-30,184200.0,184900.0,182100.0,184300.0,574490,184800.0,-0.0027056277056277055,False
2023-12-01,183300.0,183800.0,181700.0,182800.0,304309,184300.0,-0.008138903960933261,False
2023-12-04,183900.0,184100.0,181600.0,181600.0,378913,182800.0,-0.006564551422319475,False
2023-12-05,181600.0,182000.0,180700.0,181400.0,275980,181600.0,-0.0011013215859030838,False
2023-12-06,181100.0,183400.0,181100.0,182900.0,280528,181400.0,0.008269018743109152,False
2023-12-07,181400.0,183300.0,181400.0,182600.0,296154,182900.0,-0.0016402405686167304,False
2023-12-08,183600.0,185700.0,183400.0,185100.0,327749,182600.0,0.013691128148959474,True
2023-12-11,185400.0,185400.0,184000.0,185400.0,218073,185100.0,0.0016207455429497568,False
2023-12-12,185500.0,186400.0,185000.0,185600.0,332590,185400.0,0.0010787486515641855,False
2023-12-13,185300.0,186200.0,184400.0,185000.0,287425,185600.0,-0.003232758620689655,False
2023-12-14,187000.0,187100.0,184200.0,184800.0,760383,185000.0,-0.001081081081081081,False
2023-12-15,185800.0,192800.0,185200.0,192800.0,1228522,184800.0,0.04329004329004329,True
2023-12-18,192800.0,193000.0,190000.0,192000.0,482331,192800.0,-0.004149377593360996,False
2023-12-19,191900.0,192900.0,190800.0,192200.0,272670,192000.0,0.0010416666666666667,False
2023-12-20,192700.0,199700.0,192600.0,199100.0,961888,192200.0,0.03590010405827263,True
2023-12-21,197500.0,202000.0,197100.0,198700.0,545031,199100.0,-0.0020090406830738324,False
2023-12-22,200000.0,200500.0,198500.0,199000.0,347866,198700.0,0.001509813789632612,False
2023-12-26,200500.0,200500.0,197700.0,198800.0,409928,199000.0,-0.0010050251256281408,False
2023-12-27,198700.0,199300.0,197200.0,198500.0,331186,198800.0,-0.0015090543259557343,False
2023-12-28,198800.0,203500.0,198400.0,203500.0,766503,198500.0,0.02518891687657431,True
2024-01-02,202000.0,202500.0,199800.0,200500.0,373050,203500.0,-0.014742014742014743,False
2024-01-03,199100.0,199500.0,193800.0,193800.0,548675,200500.0,-0.03341645885286783,False
2024-01-04,192000.0,192800.0,189100.0,190000.0,505979,193800.0,-0.0196078431372549,False
2024-01-05,190100.0,190500.0,187200.0,187300.0,440219,190000.0,-0.014210526315789474,False
2024-01-08,187600.0,188900.0,185500.0,185700.0,323498,187300.0,-0.008542445274959957,False
2024-01-09,187800.0,187800.0,185500.0,185600.0,349068,185700.0,-0.0005385029617662897,False
2024-01-10,185600.0,187300.0,185200.0,186700.0,330767,185600.0,0.005926724137931034,False
2024-01-11,187200.0,189000.0,187000.0,187000.0,538799,186700.0,0.0016068559185859668,False
2024-01-12,186600.0,187400.0,185800.0,186000.0,240690,187000.0,-0.0053475935828877,False
2024-01-15,186000.0,187200.0,185800.0,187500.0,35456,186000.0,0.008064516129032258,False
2024-01-16,186600.0,188100.0,185700.0,186200.0,225780,187500.0,-0.006933333333333333,False
2024-01-17,186300.0,186400.0,181000.0,181800.0,481127,186200.0,-0.023630504833512353,False
2024-01-18,180000.0,182500.0,179900.0,180200.0,433597,181800.0,-0.0088008800880088,False
2024-01-19,183000.0,183000.0,180100.0,181700.0,288166,180200.0,0.008324084350721421,False
2024-01-22,182300.0,182400.0,179800.0,180100.0,391914,181700.0,-0.008805723720418272,False
2024-01-23,181200.0,184800.0,180900.0,184800.0,376671,180100.0,0.02609661299278179,True
2024-01-24,185300.0,185400.0,182100.0,185000.0,345726,184800.0,0.0010822510822510823,False
2024-01-25,184400.0,190500.0,183500.0,188700.0,778658,185000.0,0.02,True
2024-01-26,189300.0,189600.0,186500.0,187300.0,468376,188700.0,-0.007419183889772125,False
2024-01-29,187300.0,197300.0,186600.0,195600.0,1199045,187300.0,0.04431393486385478,True
2024-01-30,196000.0,196600.0,189300.0,190000.0,955999,195600.0,-0.028629856850715747,False
2024-01-31,189300.0,195400.0,188500.0,194600.0,1053355,190000.0,0.024210526315789474,True
2024-02-01,193900.0,209000.0,193500.0,208000.0,2855056,194600.0,0.06885919835560124,True
2024-02-02,221500.0,228000.0,214000.0,227000.0,5844398,208000.0,0.09134615384615384,True
2024-02-05,233500.0,239500.0,226000.0,238000.0,5742710,227000.0,0.048458149779735685,True
2024-02-06,234000.0,240000.0,230500.0,235500.0,3293825,238000.0,-0.01050420168067227,False
2024-02-07,239000.0,246500.0,238000.0,245000.0,2711612,235500.0,0.040339702760084924,True
2024-02-08,243000.0,250500.0,241500.0,250000.0,3017429,245000.0,0.02040816326530612,True
2024-02-13,251000.0,261000.0,247500.0,249000.0,2690468,250000.0,-0.004,False
2024-02-14,245000.0,251000.0,244500.0,245500.0,1702299,249000.0,-0.014056224899598393,False
2024-02-15,250000.0,250500.0,237000.0,238500.0,2103428,245500.0,-0.028513238289205704,False
2024-02-16,241500.0,253000.0,235500.0,252500.0,2261790,238500.0,0.05870020964360587,True
2024-02-19,253500.0,257000.0,248500.0,252500.0,1801441,252500.0,0.0,False
2024-02-20,250000.0,253000.0,238500.0,242000.0,1944653,252500.0,-0.041584158415841586,False
2024-02-21,242000.0,246000.0,237500.0,239500.0,1149137,242000.0,-0.010330578512396695,False
2024-02-22,239000.0,245500.0,237500.0,243500.0,1475580,239500.0,0.016701461377870562,True
2024-02-23,244000.0,249500.0,242000.0,244000.0,1660625,243500.0,0.002053388090349076,False
2024-02-26,237500.0,241000.0,231500.0,239000.0,1751340,244000.0,-0.020491803278688523,False
2024-02-27,239000.0,244500.0,237500.0,238500.0,1265434,239000.0,-0.0020920502092050207,False
2024-02-28,234000.0,250000.0,231500.0,248000.0,1911431,238500.0,0.039832285115303984,True
2024-02-29,246500.0,253500.0,243500.0,250500.0,2056620,248000.0,0.010080645161290322,True
2024-03-04,255500.0,260000.0,253000.0,255500.0,1854280,250500.0,0.01996007984031936,True
2024-03-05,251500.0,254500.0,247500.0,249000.0,1436614,255500.0,-0.025440313111545987,False
2024-03-06,247000.0,254000.0,246000.0,251000.0,1103072,249000.0,0.008032128514056224,False
2024-03-07,252500.0,258000.0,247500.0,250000.0,988457,251000.0,-0.00398406374501992,False
2024-03-08,251500.0,255000.0,249500.0,253000.0,1210240,250000.0,0.012,True
2024-03-11,251000.0,252500.0,242000.0,243500.0,1178615,253000.0,-0.037549407114624504,False
2024-03-12,244000.0,247000.0,240000.0,241500.0,1096802,243500.0,-0.008213552361396304,False
2024-03-13,243500.0,250000.0,241000.0,248500.0,1413782,241500.0,0.028985507246376812,True
2024-03-14,248000.0,255000.0,246000.0,251500.0,1574794,248500.0,0.012072434607645875,True
2024-03-15,250000.0,254500.0,243500.0,243500.0,1175933,251500.0,-0.03180914512922465,False
2024-03-18,244000.0,247500.0,241000.0,242500.0,723835,243500.0,-0.004106776180698152,False
2024-03-19,241000.0,244000.0,236000.0,237500.0,944727,242500.0,-0.020618556701030927,False
2024-03-20,240000.0,246000.0,237500.0,241000.0,1230314,237500.0,0.014736842105263158,True
2024-03-21,247000.0,254000.0,246000.0,252000.0,1578378,241000.0,0.04564315352697095,True
2024-03-22,252500.0,254000.0,241000.0,243500.0,1091572,252000.0,-0.03373015873015873,False
2024-03-25,244000.0,245500.0,239500.0,239500.0,784822,243500.0,-0.01642710472279261,False
2024-03-26,239000.0,244000.0,238500.0,240500.0,802094,239500.0,0.0041753653444676405,False
2024-03-27,241000.0,247500.0,240500.0,244000.0,818180,240500.0,0.014553014553014554,True
2024-03-28,246000.0,246000.0,236000.0,237000.0,1050347,244000.0,-0.028688524590163935,False
2024-03-29,238000.0,239000.0,232000.0,233000.0,852346,237000.0,-0.016877637130801686,False
2024-04-01,234500.0,235000.0,227000.0,227500.0,898781,233000.0,-0.023605150214592276,False
2024-04-02,225000.0,226500.0,216500.0,220000.0,1802613,227500.0,-0.03296703296703297,False
2024-04-03,219000.0,223500.0,214500.0,216000.0,1138600,220000.0,-0.01818181818181818,False
2024-04-04,218500.0,228500.0,216500.0,226000.0,1357330,216000.0,0.046296296296296294,True
2024-04-05,223500.0,230000.0,223000.0,225500.0,1121453,226000.0,-0.0022123893805309734,False
2024-04-08,227000.0,238000.0,226000.0,232500.0,1245057,225500.0,0.031042128603104215,True
2024-04-09,234500.0,236500.0,228000.0,228000.0,663665,232500.0,-0.01935483870967742,False
2024-04-11,222000.0,241000.0,220000.0,241000.0,1853791,228000.0,0.05701754385964912,True
2024-04-12,241000.0,241500.0,237000.0,238000.0,997710,241000.0,-0.012448132780082987,False
2024-04-15,236000.0,243000.0,233500.0,241500.0,1018783,238000.0,0.014705882352941176,True
2024-04-16,239000.0,244500.0,236500.0,242000.0,1201766,241500.0,0.002070393374741201,False
2024-04-17,242000.0,243000.0,233500.0,233500.0,1029202,242000.0,-0.03512396694214876,False
2024-04-18,237000.0,239000.0,228500.0,231000.0,1168222,233500.0,-0.010706638115631691,False
2024-04-19,231000.0,237000.0,229000.0,235000.0,1174278,231000.0,0.017316017316017316,True
2024-04-22,240000.0,246000.0,239500.0,245000.0,1314974,235000.0,0.0425531914893617,True
2024-04-23,250000.0,251500.0,246000.0,249500.0,1153091,245000.0,0.018367346938775512,True
2024-04-24,249000.0,253500.0,247500.0,252500.0,1242059,249500.0,0.012024048096192385,True
2024-04-25,251000.0,254000.0,246000.0,250000.0,1297404,252500.0,-0.009900990099009901,False
2024-04-26,250000.0,253500.0,243000.0,249500.0,980459,250000.0,-0.002,False
2024-04-29,249000.0,254500.0,245500.0,251500.0,852780,249500.0,0.008016032064128256,False
2024-04-30,250000.0,253000.0,248000.0,251000.0,545747,251500.0,-0.0019880715705765406,False
2024-05-02,249000.0,251500.0,246500.0,249000.0,602350,251000.0,-0.00796812749003984,False
2024-05-03,250000.0,250500.0,241000.0,241000.0,727057,249000.0,-0.0321285140562249,False
2024-05-07,242500.0,246000.0,240000.0,242000.0,799659,241000.0,0.004149377593360996,False
2024-05-08,240500.0,244000.0,240000.0,242000.0,444082,242000.0,0.0,False
2024-05-09,242000.0,242500.0,235000.0,237000.0,704379,242000.0,-0.02066115702479339,False
2024-05-10,239000.0,243000.0,237000.0,241500.0,455541,237000.0,0.0189873417721519,True
2024-05-13,242500.0,247500.0,242000.0,245000.0,550255,241500.0,0.014492753623188406,True
2024-05-14,245500.0,247000.0,243000.0,246500.0,670650,245000.0,0.006122448979591836,False
2024-05-16,248000.0,248500.0,245500.0,247000.0,559548,246500.0,0.002028397565922921,False
2024-05-17,247000.0,249500.0,244000.0,244000.0,408947,247000.0,-0.012145748987854251,False
2024-05-20,245500.0,255000.0,244500.0,250500.0,860566,244000.0,0.02663934426229508,True
2024-05-21,249000.0,254000.0,248000.0,253000.0,576613,250500.0,0.00998003992015968,False
2024-05-22,253000.0,277500.0,251000.0,277000.0,3336634,253000.0,0.09486166007905138,True
2024-05-23,273500.0,275000.0,267500.0,271500.0,1886248,277000.0,-0.019855595667870037,False
2024-05-24,268500.0,274500.0,266000.0,267500.0,1059149,271500.0,-0.014732965009208104,False
2024-05-27,267500.0,271500.0,262000.0,265500.0,1011436,267500.0,-0.007476635514018692,False
2024-05-28,265000.0,270000.0,263500.0,265000.0,598743,265500.0,-0.0018832391713747645,False
2024-05-29,262500.0,265000.0,257000.0,261000.0,965532,265000.0,-0.01509433962264151,False
2024-05-30,260500.0,264000.0,255500.0,257000.0,640526,261000.0,-0.01532567049808429,False
2024-05-31,259500.0,260000.0,253000.0,253000.0,1014549,257000.0,-0.01556420233463035,False
2024-06-03,257500.0,270000.0,257000.0,265000.0,1186533,253000.0,0.04743083003952569,True
2024-06-04,262500.0,265500.0,258000.0,259000.0,660409,265000.0,-0.022641509433962263,False
2024-06-05,261000.0,267500.0,256500.0,264000.0,882084,259000.0,0.019305019305019305,True
2024-06-07,262500.0,266500.0,261500.0,265000.0,519878,264000.0,0.003787878787878788,False
2024-06-10,261500.0,271500.0,261000.0,267500.0,945927,265000.0,0.009433962264150943,False
2024-06-11,270500.0,273500.0,267500.0,271000.0,967240,267500.0,0.013084112149532711,True
2024-06-12,273000.0,273000.0,268000.0,270000.0,567334,271000.0,-0.0036900369003690036,False
2024-06-13,273000.0,281000.0,269000.0,269000.0,1862106,270000.0,-0.003703703703703704,False
2024-06-14,268500.0,274000.0,267000.0,268000.0,778015,269000.0,-0.0037174721189591076,False
2024-06-17,276000.0,285000.0,275500.0,278500.0,1945849,268000.0,0.03917910447761194,True
2024-06-18,280500.0,290000.0,278500.0,283000.0,1667920,278500.0,0.01615798922800718,True
2024-06-19,286500.0,292500.0,284000.0,286500.0,1228960,283000.0,0.012367491166077738,True
2024-06-20,285500.0,288000.0,282500.0,285500.0,629996,286500.0,-0.0034904013961605585,False
2024-06-21,283500.0,285000.0,279000.0,280000.0,876560,285500.0,-0.01926444833625219,False
2024-06-24,277000.0,283000.0,275500.0,281000.0,598019,280000.0,0.0035714285714285713,False
2024-06-25,281000.0,292500.0,280000.0,288500.0,1023261,281000.0,0.026690391459074734,True
2024-06-26,289000.0,293500.0,286500.0,289500.0,694207,288500.0,0.0034662045060658577,False
2024-06-27,287000.0,298500.0,286500.0,298000.0,1157313,289500.0,0.02936096718480138,True
2024-06-28,299500.0,299500.0,293000.0,295000.0,761453,298000.0,-0.010067114093959731,False
2024-07-01,292000.0,296000.0,285500.0,286000.0,864443,295000.0,-0.030508474576271188,False
2024-07-02,283000.0,283500.0,271000.0,272500.0,1558999,286000.0,-0.0472027972027972,False
2024-07-03,275000.0,281500.0,272500.0,276000.0,1072157,272500.0,0.012844036697247707,True
2024-07-04,277500.0,281000.0,274500.0,277500.0,552767,276000.0,0.005434782608695652,False
2024-07-05,277500.0,282000.0,277000.0,281000.0,586121,277500.0,0.012612612612612612,True
2024-07-08,282000.0,289500.0,281000.0,283000.0,603805,281000.0,0.0071174377224199285,False
2024-07-09,284000.0,285500.0,272500.0,274500.0,1135540,283000.0,-0.030035335689045935,False
2024-07-10,275000.0,277500.0,272500.0,274500.0,672155,274500.0,0.0,False
2024-07-11,277000.0,278500.0,274500.0,278500.0,653458,274500.0,0.014571948998178506,True
2024-07-12,277500.0,278500.0,268000.0,271500.0,666813,278500.0,-0.025134649910233394,False
2024-07-15,273000.0,273500.0,267500.0,268500.0,541442,271500.0,-0.011049723756906077,False
2024-07-16,270500.0,276000.0,270000.0,274500.0,552065,268500.0,0.0223463687150838,True
2024-07-17,275500.0,275500.0,268000.0,268500.0,512968,274500.0,-0.02185792349726776,False
2024-07-18,267000.0,267500.0,256500.0,260500.0,1083373,268500.0,-0.0297951582867784,False
2024-07-19,258500.0,259500.0,254000.0,258500.0,737904,260500.0,-0.007677543186180422,False
2024-07-22,259000.0,261500.0,251000.0,255000.0,769457,258500.0,-0.013539651837524178,False
2024-07-23,258000.0,264500.0,257500.0,263500.0,803042,255000.0,0.03333333333333333,True
2024-07-24,259500.0,263500.0,257500.0,258500.0,608412,263500.0,-0.018975332068311195,False
2024-07-25,253000.0,255000.0,247500.0,251500.0,832753,258500.0,-0.027079303675048357,False
2024-07-26,248500.0,250500.0,232000.0,243500.0,2662741,251500.0,-0.03180914512922465,False
2024-07-29,244000.0,260000.0,243000.0,255500.0,1302271,243500.0,0.049281314168377825,True
2024-07-30,253000.0,258000.0,249500.0,250000.0,594899,255500.0,-0.021526418786692758,False
2024-07-31,250000.0,253500.0,247500.0,249000.0,594919,250000.0,-0.004,False
2024-08-01,251000.0,258500.0,251000.0,253500.0,734315,249000.0,0.018072289156626505,True
2024-08-02,242500.0,248000.0,242000.0,244000.0,889521,253500.0,-0.03747534516765286,False
2024-08-05,236000.0,239500.0,216500.0,224000.0,1465965,244000.0,-0.08196721311475409,False
2024-08-06,233500.0,241500.0,228000.0,235000.0,1250180,224000.0,0.049107142857142856,True
2024-08-07,233000.0,241000.0,231500.0,236000.0,756779,235000.0,0.00425531914893617,False
2024-08-08,231500.0,240000.0,228500.0,236500.0,698685,236000.0,0.00211864406779661,False
2024-08-09,240500.0,248000.0,240000.0,243000.0,606967,236500.0,0.02748414376321353,True
2024-08-12,246000.0,249000.0,242000.0,243500.0,469844,243000.0,0.00205761316872428,False
2024-08-13,242000.0,245500.0,240000.0,243000.0,358474,243500.0,-0.002053388090349076,False
2024-08-14,245500.0,248000.0,238500.0,241000.0,500276,243000.0,-0.00823045267489712,False
2024-08-16,248000.0,256500.0,246500.0,255000.0,1113073,241000.0,0.058091286307053944,True
2024-08-19,256000.0,259500.0,250000.0,255000.0,739313,255000.0,0.0,False
2024-08-20,258000.0,261000.0,255000.0,256000.0,660818,255000.0,0.00392156862745098,False
2024-08-21,257500.0,257500.0,251000.0,252500.0,359513,256000.0,-0.013671875,False
2024-08-22,253500.0,254000.0,245500.0,248000.0,497250,252500.0,-0.01782178217821782,False
2024-08-23,245500.0,254000.0,245000.0,252500.0,449189,248000.0,0.018145161290322582,True
2024-08-26,255500.0,258000.0,247500.0,249500.0,469538,252500.0,-0.011881188118811881,False
2024-08-27,248500.0,251000.0,244500.0,247500.0,555018,249500.0,-0.008016032064128256,False
2024-08-28,249500.0,261000.0,246000.0,259000.0,1170970,247500.0,0.046464646464646465,True
2024-08-29,261500.0,267000.0,256000.0,258500.0,1646679,259000.0,-0.0019305019305019305,False
2024-08-30,261000.0,265500.0,255500.0,255500.0,1206940,258500.0,-0.01160541586073501,False
